user,item,rating,time
1620,8405,5,1433200179
1621,3929,4,1504567694
1622,193,5,1529858287
1622,483,5,1523217474
1622,1972,5,1539058315
1622,2527,5,1624558609
1622,4046,5,1570636191
1622,4464,5,1536760286
1622,5935,5,1547610513
1622,6626,5,1537363377
1622,6955,5,1564978509
1622,7170,5,1518624768
1622,7470,5,1502042430
1622,7470,5,1536760439
1622,8473,5,1537363487
1622,8549,5,1570636078
1622,8630,5,1539050702
1622,8732,5,1535911884
1623,2584,4,1386270370
1623,6941,5,1296357968
1623,9356,5,1344711692
1625,4943,5,1561248811
1626,1524,4,1413150500
1626,1726,4,1413150267
1626,6452,5,1413150429
1628,7294,5,1329194860
1629,4658,5,1510350530
1630,1524,4,1520343668
1631,6187,5,1535494180
1632,1409,5,1518917523
1633,2,4,1386681057
1633,53,5,1358994944
1633,81,5,1451200971
1633,362,4,1358994771
1633,701,3,1358994529
1633,1096,5,1439317198
1633,1182,3,1358789969
1633,1250,5,1398197384
1633,1571,3,1362109717
1633,1616,4,1358790556
1633,1810,5,1358790400
1633,1894,4,1380667949
1633,1906,4,1371730186
1633,2176,5,1412460669
1633,2222,4,1367411725
1633,2817,5,1358789786
1633,2908,4,1359078838
1633,2931,5,1372004232
1633,3102,5,1408374943
1633,3237,4,1380136379
1633,3297,5,1371925825
1633,3334,4,1419390780
1633,3499,5,1412343317
1633,4026,4,1394386752
1633,4039,5,1398298430
1633,4050,5,1402871470
1633,4102,5,1371731549
1633,4136,5,1398614971
1633,4180,3,1441816608
1633,4249,5,1439688541
1633,4416,5,1410914705
1633,4534,4,1398774240
1633,4580,4,1378728689
1633,5213,4,1386544930
1633,5435,5,1459295252
1633,5497,4,1400538846
1633,5548,5,1455379714
1633,5570,5,1360513727
1633,5582,4,1457127441
1633,5701,5,1361536708
1633,5853,4,1386559391
1633,5990,5,1467088968
1633,6029,5,1398297391
1633,6033,5,1383922702
1633,6065,4,1395614571
1633,6220,5,1360346419
1633,6227,3,1359078679
1633,6337,3,1455388800
1633,6411,5,1421437184
1633,6445,5,1421009581
1633,6464,4,1439688629
1633,6591,4,1394382318
1633,6664,5,1364563816
1633,6714,4,1358947460
1633,6756,4,1456794160
1633,6788,5,1416524760
1633,6839,4,1394386641
1633,6904,4,1419394113
1633,6915,4,1388958479
1633,7110,5,1380754214
1633,7115,4,1380286018
1633,7130,3,1359078763
1633,7202,4,1441816918
1633,7224,5,1455388625
1633,7302,4,1440444135
1633,7322,4,1367411092
1633,7380,4,1360034299
1633,7417,4,1366027944
1633,7480,4,1380157714
1633,7613,4,1386470206
1633,7757,4,1362259155
1633,7767,4,1372033047
1633,7775,5,1373210455
1633,7973,5,1372864524
1633,7998,3,1373977147
1633,8405,5,1456794312
1633,8463,4,1441820410
1633,8487,5,1385091312
1633,8905,4,1401887509
1633,9053,3,1394382354
1633,9126,5,1439688824
1635,8292,5,1270435397
1636,1187,5,1603401552
1636,7104,4,1348436811
1637,1187,3,1439570120
1638,7369,5,1320707023
1640,957,5,1589063504
1640,2172,5,1605130998
1641,741,3,1588491575
1641,3829,5,1561528719
1641,5446,5,1588491382
1641,5883,3,1476354518
1641,6010,3,1546238375
1641,6988,5,1451300560
1641,8763,5,1451300998
1642,3344,5,1442060259
1642,6424,4,1581775824
1642,8879,5,1581775599
1642,8955,4,1442060581
1642,9118,4,1373844444
1643,2,5,1457796710
1643,427,5,1503959069
1643,1127,4,1457745084
1643,1668,4,1456940639
1643,3868,5,1542754995
1643,4357,4,1457797730
1643,5596,4,1505664526
1643,5683,5,1542755740
1643,5703,5,1505664035
1643,6497,5,1457745426
1643,7453,5,1509042958
1643,7613,5,1551728886
1643,8775,5,1456940134
1643,9153,5,1504136373
1644,3065,5,1453834320
1645,3784,5,1475266357
1645,8557,3,1475266049
1648,1175,5,1439486830
1648,3301,4,1544817939
1649,863,5,1505056649
1649,2051,4,1498329923
1649,7449,5,1513546283
1650,1133,3,1365205975
1650,1648,4,1320608328
1650,2143,4,1298085573
1650,5239,5,1352840264
1650,5853,4,1333247870
1650,6797,5,1352840812
1650,6869,4,1378799095
1650,7170,4,1282017836
1650,8343,3,1350220118
1650,8689,3,1320602958
1651,334,4,1243177730
1651,893,5,1241372833
1651,8001,3,1247871751
1651,8688,3,1241372166
1652,169,5,1440009136
1652,209,5,1402966420
1652,451,5,1463462630
1652,728,5,1446748483
1652,1348,4,1374267830
1652,1668,3,1454302313
1652,1676,4,1417894890
1652,2425,4,1341111225
1652,3882,3,1405399095
1652,4205,4,1446140617
1652,4653,5,1353338191
1652,5320,5,1377302602
1652,5853,4,1447605143
1652,6010,5,1385256493
1652,6147,4,1442548585
1652,6988,3,1446854788
1652,7527,4,1410479982
1652,7613,4,1454302494
1652,8051,4,1442549073
1652,8538,5,1456851656
1652,9355,3,1446690246
1654,1174,4,1556289124
1654,4385,5,1556289447
1654,5769,5,1556289271
1654,6044,5,1498234440
1656,9364,5,1403979591
1658,1586,5,1475787509
1659,5653,5,1559854186
1659,8221,5,1559853953
1661,5368,5,1524250693
1662,4001,5,1403707291
1663,1416,3,1638585342
1663,1438,4,1600965204
1663,2644,3,1300621600
1663,6550,5,1508614294
1663,7613,5,1555264331
1663,7851,4,1292787667
1663,8390,4,1545612336
1663,9248,5,1522413936
1664,3288,4,1535984899
1666,8436,5,1519266093
1667,1124,5,1628310920
1669,697,5,1531682472
1669,826,3,1562273976
1670,377,4,1381931521
1670,8633,5,1381930803
1671,2161,4,1306705141
1672,7838,4,1521489996
1674,3547,5,1597449174
1676,4521,5,1407869865
1677,2210,5,1460200680
1677,2696,5,1485747002
1677,3534,5,1485819651
1677,3534,5,1485449393
1677,3908,5,1564707173
1677,4321,5,1445641166
1677,5235,5,1476094131
1677,6058,5,1447972676
1677,6352,5,1471556314
1677,8044,5,1471173964
1677,8456,5,1512058976
1678,5458,3,1474732004
1678,8284,5,1474731954
1679,6717,5,1589139454
1680,1440,4,1320189127
1680,5294,4,1320190054
1680,8287,4,1343178469
1681,2574,3,1572228980
1681,4288,3,1587910384
1681,4652,4,1514470300
1681,7275,4,1571055252
1681,7275,4,1451252103
1681,7912,3,1378734829
1681,9294,4,1578708746
1681,9294,4,1518889845
1682,3028,5,1616181150
1683,7170,5,1513528262
1684,7847,4,1445986388
1685,1599,3,1482031392
1685,1975,4,1481896786
1686,5429,5,1470516554
1687,5104,5,1554419358
1690,1275,4,1581272568
1691,5607,5,1548621794
1692,2,4,1555527151
1692,6,5,1569095942
1692,159,4,1555539374
1692,262,4,1555540533
1692,270,5,1579716796
1692,316,4,1569020960
1692,368,4,1555531642
1692,377,4,1576442833
1692,379,5,1610311274
1692,496,3,1596029520
1692,552,4,1555543926
1692,593,4,1582840643
1692,595,5,1580525226
1692,745,4,1555540315
1692,748,4,1556409032
1692,748,3,1555544179
1692,952,4,1580525554
1692,1016,4,1555528613
1692,1054,4,1555544275
1692,1115,4,1562004143
1692,1123,5,1563136146
1692,1144,4,1555531127
1692,1335,4,1555547738
1692,1409,4,1555527808
1692,1409,5,1568175060
1692,1442,4,1555545638
1692,1466,4,1623006545
1692,1553,5,1555551239
1692,1563,4,1567656030
1692,1661,3,1555545119
1692,1940,4,1555541257
1692,2028,4,1635019825
1692,2033,4,1555547931
1692,2224,5,1556069982
1692,2285,4,1555531418
1692,2359,3,1560722773
1692,2398,4,1620350599
1692,2541,4,1637429948
1692,2579,4,1579175384
1692,2764,4,1563135883
1692,2796,5,1623112289
1692,2806,3,1555543749
1692,2879,3,1555540107
1692,3045,5,1581712465
1692,3104,4,1555876650
1692,3262,4,1602966248
1692,3337,3,1572093610
1692,3407,5,1555552316
1692,3444,4,1555532524
1692,3525,3,1555527899
1692,3526,3,1555532064
1692,3613,4,1555540215
1692,3640,3,1562782873
1692,3677,4,1555526533
1692,3706,5,1555549796
1692,3730,5,1603580334
1692,3775,4,1632329196
1692,3866,4,1610985073
1692,3880,5,1555551734
1692,4110,4,1576901962
1692,4170,4,1555541454
1692,4193,3,1569383442
1692,4208,5,1555540915
1692,4260,4,1579465818
1692,4289,4,1555526770
1692,4347,5,1555530565
1692,4789,5,1628471519
1692,4805,4,1555548247
1692,5104,5,1555551470
1692,5113,3,1555531341
1692,5351,5,1555528921
1692,5351,5,1559020608
1692,5427,3,1574860030
1692,5434,4,1555539927
1692,5448,5,1555530758
1692,5486,3,1558155369
1692,5525,3,1555734767
1692,5547,4,1639461656
1692,5547,3,1637516319
1692,5657,4,1555540445
1692,5721,4,1559931759
1692,5757,3,1555532326
1692,5757,4,1618700803
1692,5804,4,1606361771
1692,5853,3,1605583455
1692,5935,5,1581612850
1692,6108,4,1556927198
1692,6131,3,1555544684
1692,6192,4,1559016789
1692,6301,4,1580663811
1692,6332,4,1555552017
1692,6434,4,1555528484
1692,6460,4,1555552447
1692,6496,4,1555541033
1692,6651,4,1555547507
1692,6722,3,1555539233
1692,6824,5,1608157837
1692,6824,4,1555550124
1692,6852,5,1555544965
1692,6869,5,1637516203
1692,6884,4,1555550670
1692,7047,5,1605583159
1692,7090,3,1555532794
1692,7090,3,1621102028
1692,7170,4,1639461474
1692,7233,3,1555545219
1692,7259,4,1563135642
1692,7321,5,1563912366
1692,7368,4,1555549039
1692,7395,4,1624282249
1692,7475,5,1555545287
1692,7485,4,1555526873
1692,7527,3,1569809377
1692,7538,5,1576887769
1692,7571,4,1559453758
1692,7613,4,1560215216
1692,7659,4,1555539789
1692,7680,4,1623599289
1692,7757,4,1555530892
1692,7880,4,1557086367
1692,7903,4,1555549354
1692,7929,4,1555544795
1692,7957,4,1578884715
1692,8005,4,1555544436
1692,8019,4,1555540645
1692,8097,3,1555549522
1692,8100,4,1619232528
1692,8157,4,1555532645
1692,8238,4,1555528097
1692,8287,3,1555527653
1692,8555,4,1555551041
1692,8578,4,1555548079
1692,8582,4,1555528764
1692,8608,5,1623628049
1692,8644,4,1555537457
1692,8717,5,1575750851
1692,8732,4,1619059118
1692,8736,4,1582934440
1692,8760,4,1555552131
1692,8880,4,1573441131
1692,8901,4,1554556527
1692,8994,3,1555532888
1692,9045,4,1601229073
1692,9144,5,1606085324
1692,9153,4,1510787181
1692,9237,4,1555980670
1692,9348,4,1625968489
1692,9368,3,1555551952
1692,9377,4,1632681303
1695,2950,5,1507210867
1697,2253,4,1479427569
1699,262,3,1402331309
1699,2879,5,1402322967
1699,2912,3,1402330864
1699,3882,4,1402331057
1699,8019,5,1402331435
1699,9237,5,1409011808
1700,483,5,1446294983
1700,2668,4,1389580633
1700,2842,5,1445891609
1700,3164,5,1506019771
1700,5703,5,1445890822
1700,6370,4,1446294199
1700,9264,5,1435331155
1701,7470,5,1513164203
1702,2028,5,1578089651
1703,992,5,1492993262
1705,4289,3,1602022093
1705,9237,5,1536635834
1706,7527,5,1641699914
1708,5446,5,1541364253
1708,6863,5,1543600059
1710,956,5,1400221053
1710,3390,4,1402239682
1710,4038,4,1400220787
1710,4270,3,1337704949
1710,4497,5,1506705819
1710,6223,4,1436473157
1710,8621,4,1400220520
1712,1752,3,1348013736
1712,4389,5,1347956335
1713,5340,5,1504060750
1713,6255,4,1504064429
1713,6944,3,1504059353
1713,7613,4,1503980982
1713,7900,4,1504060115
1715,7759,4,1489973045
1717,139,4,1567979785
1717,699,5,1565542645
1717,3206,3,1501937584
1717,5772,5,1595530705
1718,4676,5,1455570947
1720,190,5,1519937311
1721,2101,3,1233987024
1722,287,4,1452397945
1722,7480,4,1453296502
1723,108,5,1576086551
1723,1059,5,1577662751
1723,3192,4,1570124960
1723,3288,5,1570124297
1723,6711,5,1576871765
1724,1592,5,1260326078
1724,2984,4,1259745989
1724,4110,5,1259370887
1724,4260,5,1259196106
1724,7527,5,1259131696
1724,9318,4,1259195174
1725,5068,3,1408376161
1726,3092,5,1322587986
1728,2914,3,1463966789
1729,242,5,1459437772
1729,1452,4,1455807204
1730,301,5,1424583583
1730,1618,5,1464977819
1730,3767,4,1442271303
1730,6765,4,1410712258
1730,6776,4,1442271240
1730,8268,4,1437072266
1731,6624,4,1383850987
1732,164,4,1357755731
1732,785,3,1344447781
1732,1437,3,1357754246
1732,4653,4,1357755483
1732,8649,4,1357755913
1732,9094,4,1344448438
1733,1981,5,1492951945
1733,3424,5,1492443080
1733,4027,4,1492441466
1733,7872,4,1492440834
1734,5471,5,1397263951
1735,824,5,1597158482
1735,1158,3,1464058824
1735,1524,5,1391404971
1735,2668,5,1405043396
1735,2783,5,1439581818
1735,2912,4,1318212267
1735,4110,3,1439581395
1735,4260,4,1439581109
1735,4783,5,1563841049
1735,4805,3,1405043735
1735,6863,5,1570211433
1735,7094,5,1391405157
1735,7382,5,1493945299
1735,7544,5,1318212104
1735,7730,4,1445361338
1738,2217,5,1343752748
1738,3059,5,1331216972
1738,3424,5,1343752530
1738,3903,5,1367524165
1738,7520,5,1367523770
1739,7094,5,1404660179
1741,3773,4,1326995391
1741,8017,3,1326992962
1743,4170,3,1532606592
1744,7170,5,1509588994
1745,456,5,1499077851
1746,5935,5,1538698682
1747,5722,5,1533500073
1748,995,4,1396103645
1750,8643,4,1449068159
1750,8876,3,1449068267
1751,4150,5,1528489112
1752,6518,5,1369429930
1752,7017,4,1369425845
1752,7399,5,1392411443
1752,7893,4,1369406335
1752,8121,5,1368553295
1753,5935,4,1487209443
1753,7900,3,1487798161
1756,3018,4,1430166451
1756,3325,5,1430166243
1756,3549,5,1430166160
1756,4025,4,1439901274
1756,4630,4,1430166567
1757,3339,3,1399681096
1759,6671,5,1484257573
1760,7104,5,1483935692
1762,5935,5,1516816921
1764,1356,5,1386261349
1764,2447,5,1455669510
1764,4533,5,1554049732
1764,4533,5,1561417443
1764,5633,5,1534366707
1764,6006,4,1386634046
1765,4223,3,1275108258
1765,8823,4,1274374440
1766,5273,5,1576804026
1766,5273,5,1576903002
1768,3426,3,1545749715
1768,3757,4,1503333002
1769,5803,5,1565919842
1770,1720,5,1245850064
1770,3805,3,1242317394
1770,4835,5,1249840533
1770,5887,5,1248640801
1770,7053,5,1252439171
1770,8870,5,1242411831
1771,7514,5,1638911575
1772,690,5,1535138004
1772,4844,5,1445648861
1773,5934,5,1399244874
1774,722,5,1564895110
1775,8242,5,1542833701
1776,5792,5,1616438780
1777,4451,5,1544656284
1778,9386,5,1492530111
1780,626,4,1457236285
1780,1148,5,1476058349
1780,6317,5,1440476126
1781,693,5,1615678581
1781,2827,4,1615303205
1781,6869,5,1615678641
1781,7884,5,1615678759
1782,2879,4,1300592076
1782,5140,5,1300839270
1783,196,4,1452878662
1783,735,5,1448719633
1783,924,4,1400557846
1783,2120,4,1452888943
1783,3067,4,1396433831
1783,5070,4,1412461833
1783,6663,5,1385910707
1784,5328,3,1230876419
1786,4260,4,1201966453
1786,6319,4,1186097614
1786,7743,3,1213466606
1787,5974,5,1296341667
1788,6572,4,1384184670
1789,534,3,1365174482
1789,3019,3,1365202609
1789,7230,3,1365172476
1793,5598,5,1380429238
1794,29,3,1421776198
1794,176,4,1433869740
1794,204,3,1431582867
1794,209,5,1420798218
1794,316,5,1441114112
1794,483,3,1424109211
1794,541,4,1424239313
1794,549,3,1423984510
1794,581,4,1429991042
1794,626,4,1424559913
1794,664,5,1490577630
1794,748,4,1430261592
1794,821,3,1420796291
1794,1008,4,1425064603
1794,1039,4,1490576814
1794,1114,4,1428166325
1794,1124,5,1420801061
1794,1127,4,1422861531
1794,1144,4,1456703516
1794,1281,3,1425578086
1794,1333,5,1432519406
1794,1354,5,1428083405
1794,1354,4,1433430902
1794,1452,3,1429992059
1794,1480,5,1447032319
1794,1661,3,1428599052
1794,1668,4,1431582352
1794,1983,5,1420793818
1794,2020,4,1422645259
1794,2102,5,1447031940
1794,2317,3,1425021610
1794,2398,5,1456702590
1794,2468,3,1490576950
1794,2500,5,1430342373
1794,2655,5,1423202352
1794,2783,4,1423984934
1794,2814,3,1447205518
1794,3102,5,1432330863
1794,3444,4,1431581372
1794,3563,5,1428644798
1794,3584,3,1428383004
1794,3733,4,1433870110
1794,3821,5,1422227757
1794,3855,3,1421797177
1794,3973,3,1429991754
1794,3979,5,1420797653
1794,4072,3,1519615972
1794,4117,3,1456702245
1794,4215,3,1432332226
1794,4439,5,1433433239
1794,4497,5,1435721122
1794,4521,4,1421799982
1794,4671,4,1421797840
1794,4724,4,1425489100
1794,4842,4,1434468368
1794,5000,5,1490576658
1794,5000,4,1425245708
1794,5136,5,1427216269
1794,5210,3,1428419484
1794,5273,4,1422225263
1794,5277,3,1428166950
1794,5418,5,1420795349
1794,5430,3,1421799229
1794,5519,4,1422421623
1794,5535,3,1423853623
1794,5629,5,1431581522
1794,5723,3,1431062807
1794,5757,3,1430341576
1794,5853,3,1422606310
1794,5933,3,1437535191
1794,5935,4,1422995061
1794,6013,3,1430805356
1794,6029,5,1428383213
1794,6147,4,1423203501
1794,6305,4,1428599826
1794,6521,3,1421879731
1794,6959,3,1425581648
1794,7090,4,1423105836
1794,7094,5,1424560667
1794,7224,5,1431582102
1794,7233,4,1422170031
1794,7357,4,1421798930
1794,7451,5,1430180080
1794,7462,4,1421819630
1794,7710,5,1433005440
1794,7721,5,1425022199
1794,7739,3,1431583698
1794,7739,4,1420795012
1794,7786,4,1421776767
1794,7846,3,1432521845
1794,7998,3,1422569111
1794,8131,3,1421820557
1794,8287,5,1424238565
1794,8343,4,1429943341
1794,8394,4,1432331152
1794,8487,4,1439093215
1794,8614,3,1423201868
1794,8880,4,1423984061
1794,9054,3,1434129493
1794,9237,5,1432519947
1794,9358,3,1420794338
1794,9370,3,1420799131
1796,826,3,1450928699
1796,4357,4,1413679112
1797,3785,5,1576177527
1798,4192,5,1464115280
1799,447,5,1516316671
1800,2607,5,1474313533
1800,4829,5,1487555930
1802,5257,5,1510723235
1803,1335,4,1417367344
1804,6735,5,1436289745
1807,9237,5,1467335320
1809,5334,3,1438888760
1810,2505,5,1526070876
1811,362,4,1452897162
1811,1668,4,1493908172
1811,3102,5,1452990008
1811,3667,5,1452896835
1811,3902,3,1452889630
1811,4547,5,1452890262
1811,5520,5,1493907877
1811,5935,5,1452888799
1811,6559,5,1452888480
1811,6811,5,1452989597
1812,1564,5,1483035438
1813,1483,5,1560698713
1813,9203,5,1540044609
1813,9392,5,1562793489
1814,804,4,1546996989
1815,274,4,1326914730
1815,656,5,1328027437
1815,714,5,1434548338
1815,791,4,1327691929
1815,2082,4,1267481337
1815,2413,3,1329837103
1815,2413,4,1333039680
1815,3796,5,1375906689
1815,4038,3,1257371603
1815,4109,4,1272377381
1815,4364,5,1328555989
1815,4364,5,1284999690
1815,4393,5,1285383915
1815,4753,4,1263308760
1815,4759,4,1293651790
1815,4943,4,1266354571
1815,5273,4,1395539533
1815,5482,4,1258577914
1815,5487,5,1456762306
1815,5981,4,1262294894
1815,6044,5,1478200426
1815,6192,4,1257371092
1815,6291,3,1321559540
1815,6677,4,1257368252
1815,6791,5,1257800919
1815,6869,4,1262277837
1815,6926,4,1333039301
1815,7173,5,1353177353
1815,7663,5,1392156041
1815,7713,3,1328471911
1815,7713,3,1355924998
1815,7713,4,1326913690
1815,7888,3,1288204650
1815,7925,5,1306529479
1815,8099,4,1277666821
1815,8646,5,1382706082
1815,9109,5,1458763930
1815,9341,5,1328374387
1815,9341,5,1256589167
1817,2183,5,1525633782
1819,8537,5,1539730951
1820,8859,5,1578502619
1821,3684,5,1521560226
1821,8111,5,1522684305
1821,8930,5,1434731486
1822,2853,5,1524589989
1822,5278,5,1617146681
1823,9234,5,1298404234
1824,4658,5,1489247452
1825,6901,4,1376157309
1825,8157,5,1376233887
1826,5866,4,1550681598
1827,273,5,1558195008
1828,2028,4,1634680412
1829,6744,4,1365612392
1829,8130,4,1365464103
1831,1752,5,1577746219
1831,4938,5,1560424454
1831,7345,5,1518469733
1831,9217,3,1577746119
1832,2125,4,1384120782
1833,4298,5,1416537355
1833,8622,5,1420940016
1833,9237,4,1417551949
1834,1144,4,1474906025
1834,9234,5,1531163861
1835,2704,4,1567867683
1835,5397,5,1582327677
1836,1127,4,1387401123
1838,1491,3,1298331258
1841,6140,5,1495194459
1842,3102,5,1426871152
1843,8447,5,1485357077
1844,5887,4,1399073295
1845,4520,5,1510726248
1846,162,5,1622399758
1846,242,5,1618152212
1846,388,3,1594435806
1846,1787,3,1627410708
1846,2212,5,1627410897
1846,6735,5,1596837210
1846,7857,4,1627411121
1848,1135,4,1584666735
1848,1390,4,1570478500
1848,2340,5,1612894962
1848,2745,3,1560161653
1848,4943,5,1554927679
1848,6291,5,1561332949
1848,6460,4,1539525755
1848,6481,5,1562353882
1848,6988,4,1555844431
1848,7527,5,1539819977
1848,7740,5,1539820051
1848,8929,5,1560684468
1849,936,4,1605774457
1849,1524,3,1641961999
1849,1526,5,1640138138
1849,2541,3,1641958873
1849,4507,4,1640138225
1849,4870,4,1641961287
1849,5911,5,1641958481
1849,6922,3,1605774209
1849,7330,5,1641960943
1849,7845,5,1605774331
1849,8254,5,1641961637
1849,8764,4,1640138780
1849,9021,3,1640138617
1850,4592,5,1537532956
1851,1307,4,1306370095
1852,1128,5,1327510235
1852,7017,4,1328553355
1853,2529,5,1543332263
1853,2937,5,1537583702
1853,7479,3,1551978279
1853,8005,3,1551978449
1855,3444,4,1487821560
1855,3669,5,1487821775
1855,5290,4,1457883530
1855,5757,4,1525361379
1855,8736,5,1457883170
1855,9325,4,1487821411
1856,1712,5,1530801675
1856,8887,5,1468840544
1857,8736,4,1506904763
1858,1565,5,1532825177
1858,8868,3,1532967252
1859,5935,5,1446220009
1860,6828,5,1608932047
1861,562,4,1436474738
1861,4190,4,1438277194
1862,8522,5,1297893610
1863,7408,5,1467396617
1864,6807,5,1367506427
1865,4726,5,1607797317
1865,5344,5,1578002114
1865,7224,5,1568497611
1866,5067,5,1470327922
1867,5671,5,1481224610
1868,4153,5,1385139255
1869,86,3,1600641248
1869,870,3,1567778486
1869,909,5,1598194850
1869,1295,4,1567779382
1869,1852,3,1567778014
1869,2884,4,1600640066
1869,3045,4,1578606695
1869,3773,4,1509888882
1869,4117,5,1509902820
1869,4280,4,1567779608
1869,5866,3,1510191522
1869,5866,3,1509889984
1869,5986,4,1579556176
1869,7357,4,1509889602
1869,7971,3,1567780034
1869,8518,5,1600197286
1869,8556,5,1579555929
1869,8847,4,1509890723
1870,6220,5,1358382028
1871,8947,5,1514930888
1872,8360,5,1549907609
1873,3089,5,1472693358
1874,1528,5,1499278185
1875,1442,5,1411618787
1875,7094,5,1389580795
1876,496,3,1272576966
1876,5433,4,1268853157
1876,7527,5,1277391465
1876,8731,5,1268853586
1878,6,5,1501044245
1878,1459,4,1501117978
1878,2234,5,1501043990
